text,true_label,predicted_label,hate_probability
how your physics <user> i am trying to put a discussion group together to discuss transcending kike science <user> how about it,0,0,0.009232215
follow <user> and get follow back shehnazians bhai ka old account suspend ho gya plz follow kro sare westandbyyousana,1,1,0.9952448
imma red table talk type of bitch,1,1,0.99557483
not sure coon is it i do not normally say things about a persons appearance but that is one ugly bitch her ancestors had a lot of simian left in them,0,0,0.19605544
<user> typical ghetto garbage,1,1,0.6370308
who is this nick fuentes is she some kind of spic jew who wants to be a white nationalist,0,0,0.0056200363
i dunno where does this h <user> on j3ws come from among msian muslims like to even idolise h tler im just speechless,1,1,0.9474297
this propaganda campaign worked with gay marriage the supreme court overturned the will of the people and christians are now being persecuted by their own government that was always the gay marriage endgame and a helpless populace is gun control endgame,1,1,0.9735945
hearing a bitch ass mosquito but not being able to see it 🤬 🤬 🤬 i be going cross eyed uu i wanna kill it soo bad,1,1,0.9583822
twomad was having too much fun in overwatch he said live on stream hola my niggers,1,1,0.97517824
<user> <user> <user> the problem is these nations give a fu to human rights so in muslim countries like pakistan minorities like hindus sikhs are ill treated it a kind of blackmailing and we are seculars,1,1,0.9962782
stand up and be counted feel free to message me with any questions the ikk kk is currently taking applications we are looking for honest christian men and women who are ready to make a change ik org,1,1,0.9927532
the ideas and goals of the alt right versus the religious right are extremely similar the means of getting there and the rhetoric is different the alt right tries to tap into values that are not there socialists are often fundamentally white but rarely fundamentally christian,1,1,0.9908213
louis gutirerrez another dumb nigger in a suit,0,0,0.008898884
sick of women,1,1,0.81677204
bullshit every fucking liberal i have ever met assumes shit and lies about everything you cannot be a liberal and a fucking true christian at the same time so go fuck yourself nigger faggot liar your just another tool,0,0,0.0033766124
the klintoons and ovomit should die in prison together ovomit van be the klintoon house nigger hilree must be pissed that a nigger beat her for president,0,0,0.003787458
im only playing tabletops with niggers from now on,1,1,0.66655105
the animosity shitskins like this express towards whites is undying but they are like flies celebrating feces without whites western civilization collapses and they revert to ways seen in their homelands broke headless bereft of the things they love in white nations,0,0,0.008108984
ackchally this commie wuz so based he done locked up queers in concentration camps what there not to love,1,1,0.95460516
the police were still are more concerned about policing the internet for hate speech from people like us if they arrested all moslem potential terrorists in the uk that they know of they would worry that we have been proved right that moslems do not belong here,0,0,0.051319946
tsekk kike you need a history lesson faggot,0,0,0.0022474632
a double cross spy thief that out for my jewels uh,1,1,0.9730877
the nigger problem,0,0,0.008015269
i think the one she replaced was actually a conservative and the show kike producer replaced her for that,0,0,0.003449689
my ride is a chariot my bitch is a princess though i live in the ghetto feel like it a mansion,1,1,0.99346113
vietnamese are obviously asians mizoram and assamese with slanted eyes are clearly asians living assimilating in india they are not genetically indian what are you not understanding race is different from culture,1,1,0.8844391
in sweden immigrants trying to live normal lives are demanding that criminal immigrants be deported they want families of immigrants to be deported it is not clear what that means they think they are under attack from criminals in some of the no go zones and want more police,1,1,0.73196965
<user> you should support families victims of illegal alien crime but you do not you should fight against abortion but instead you condone it including late term and even after a baby is born what a ghoul you are northam,1,0,0.3795796
why do exotic dancer stripper shoes cost so much 😩,1,1,0.9955662
i am tryna go find out the price on the boat my lil bitch act like megan thee stallion she ghetto and nasty she driving the boat 🗣 da baby is really nice 🔥 🤦 🏾 ‍ ♂️,1,1,0.9418149
<user> <user> <user> question is how would it be had the refugee never been in finland to have given birth to a murderer,1,1,0.97458035
settlement and its naturalization then condi tioned the emergence of modern queer formations including their inheritance and sustaining of colonial biopolitics in the form of settler homonationalism,1,1,0.9795506
<user> all white guys should quit supporting you,1,1,0.94287604
i am still searching for a peaceful sand nigger muslim islam is the religion of peace they keep telling us maga without muslims,0,0,0.0027846089
<user> that just what he is a fucking idiot and of the biggest trolls his head is really far up ah ass do not bother with him he not worth it he irrelevant,1,1,0.6268098
<user> she should go meet muslims where sharia law is the rule and hang out there and then come back and tell us how she was treated wearing something as simple as she wearing in that pic she d be gang raped and beaten then charged with being a slut,0,0,0.07382972
so which are you a faggot or jew or both,0,0,0.024964012
sickening time to intervene these are refugees we need to help,1,1,0.97458035
<user> y are u focusing on that when nazis exist,1,1,0.9953454
that will not stop them trust me i am a guitar playing rattlesnake not even a jewish guitar playing rattlesnake and they call me a cuck and or a kike all the time <surprise>,0,0,0.3300122
i see you are friends with the nigger cyph who gives a fuck what you think muted dude,0,0,0.0062170783
sie look to nazis forget it,1,1,0.9832145
stunting on all yall hoes that was flexing on me,1,1,0.99374664
i did suggest trump could find ways to get other budgets to pay for it and that idea is perfect way to do it after all no objects to them doing levees to keep would be floodwater under control this is a immigrant levee to keep immigrants under control,1,1,0.9786719
the muslimes and africans want to take over all things that whites have created they are especially obsessed pussy whipped by our women this is very dangerous as our women are our future white women need to understand that their bodies are the frontline and that this is a war,1,1,0.9342153
<number> niggers trying to rape a camel,0,0,0.007176882
stop comparing asians the term is broad and refers to a massive spectrum of culture history and appearances east asians are valid south east asians are valid caucasians west asians are valid,1,1,0.99193794
am i a bad person for reading cut refugees in <number> <number> and i wondered whether they were going to do it vertically or horizontally,0,0,0.010228811
<user> <user> the shoe being on the other foot would mean that blacks and jews would pay high taxes to subsidies the birth of white babies,1,1,0.96102494
spic face gutierrez is talking right now i have had dogs as pets that were smarter than this piece of fucking spic shit,0,0,0.0055119344
<user> so basically people in the comments are mad because he is helping the immigrants,1,1,0.99568534
you are very well informed not many know that japan took in <number> moslem refugees only to see <number> involved in a gang rape in less than <number> months,1,1,0.7180263
facebook is a like bank started by a lonely kike no one liked,0,0,0.0036570965
when a white guy decides to hide behind pretending to be a nigger in order to insult other whites on gab which truly is a free speech platform unlike twitter then you have to wonder at the satire being presented,1,0,0.1312289
there a distinction between refugee and illegal migrant a refugee is a victim of persecution illegal migrants are not victims of persecution nrc will identify the illegal migrants citizenship act wd give refugees a new life my request to <user> add ahmadis,1,1,0.9896718
when will a moslem sodomize that faggot,0,0,0.0074173803
the gook hooker gets lots of shekels from heebs,0,0,0.00705271
muzzies should be kicked out of the usa these barbarian goathumpers and wifebeaters add nothing to american society send them back to the shithole they came here from they are her for the free stuff and have on intention of assimilating,0,0,0.0031115084
where are the german men to protect this child and beat the living shit out of the muslim retards who are bullying him,0,0,0.006576998
new followers uhm hi look if you hate liberals lgbt muslim people jewish people millennials or whatever then kindly fuck off i suppose i cant make you but you are gonna want to unfollow anyway after i start posting if not then yo have a nice day i guess,1,1,0.977132
ha good i am tired of that beaner clown,0,0,0.0033179715
this game full of fake niggas dick riders clout chasers niggas gon ride yo wave till it no more beneficial for them,1,0,0.24485925
go take you medication faggot boy you sound like you belong on twatter who the fuck cares who follows who you fucking retard what are you <number> years old,0,0,0.011136502
two liberal dykes morph their boy into a girl this is exactly the first group of people who will be exterminated under sharia law super funny has liberals love minorities and muslims,0,0,0.003907215
how much longer will the west continue to put up with all of this shit from retarded third worlders and liberal cucks before we revert to a frontier mentality and just start the real violence,1,0,0.02207439
they send their best and brightest to europe and america for education obviously becuase they sand niggers and gooks have the best universities and are oppressed by the evil white man learning institutions it is our learning institutions that oppress the brown nigger people,0,0,0.0025261848
<user> <user> lol to your courts who discharged that mpthakur too having criminal charges who freed samjotha express terrorist too who found lynchers of pehlu khan azam innocent who arrest the lady who was raped by a bjp figure ur courts cant even put salman khan in jail for murder rehy doh,1,1,0.9954791
<user> bub happily crawls into her arms hugging into her neck with a coo,1,1,0.953665
ever wonder if there were no muslimes in the world um start with <number> still alive after <number> <number> sister in tower one 7 1 st floor friends in pentagon clearly muslimes are barbarians we need to do the same to mecca and medina,0,0,0.008015269
<user> <user> is the first beneficiary of undocumented immigrants he cannot run his golf courses without them,1,1,0.9945095
wii dear iran it was us we don ’ t like you sand niggers,0,0,0.015573562
pray that my mom white blood count and platelets come up and stay up in jesus mighty name,1,1,0.9812749
<user> <user> she ’ a retard,1,1,0.9103862
death of jean charles de menezes jnagappan and all jews guilty of genocide must be exterminated by communism,0,0,0.06816438
and you are a typical kike using typical kike logic that shit do not fly no more hoss the goyim know,0,0,0.0028173407
every kike needs to be baptised,0,0,0.0025909794
lmao faggot fell lmao fuck the white boys,0,0,0.009764973
the chanel prop with the all white fur sheesh,1,1,0.99329424
as all of us know queers like to masturbate in the intestines of someone else obviously this does not mean they d like to do that moreso in the intestines of someone who is not yet of legal age or who cannot reproduce themoaryoulearn,0,0,0.2132133
police have always hated pakis up until recently now the police are using pakis to shiw how pc they are but yes police have always hated pakis and white girls seen with them i can assure you no one likes pakis when i was growing up because they are vile people,0,1,0.7992857
listening to white women talk about voting in class and failing to convince their mothers not to vote conservative i am so tired,1,1,0.9914887
britcops are cowards they know the whites they arrest for speaking the truth will not blow them up or cut their throats like a sand nigger might,0,0,0.0028449094
the picture on the left is the audience at the bataclan theatre paris just before muslims murdered raped mutilated them hope it happens to this stupid bitch,0,0,0.093595125
<user> <user> they visited helped provided food to those kps while islam c terrorist butured raped and forced them to leave their own land,1,1,0.9691787
notice how unattractive and thick most women are in politics it a man job it dirty it requires loose morals and it corrupt as hell a woman by definition is alien to such an environment so the worst of them go into it,0,0,0.0057525453
may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,0,0,0.006463138
abortions for niggers jews arabs spics gooks should not be a right it should be a law white women should never have an abortion because it takes up valuable resources for people of colour if you are a white women and you have an abortion you should be labeled a racist <user> ‍,0,0,0.0040543335
hit that like button if you think being a lesbian is kinda hot,1,1,0.9933201
<user> <user> she just explaining it because she has been getting a lot of questions regarding the change i honestly do not blame her for making the change she is experiencing sexual harassment because of the onesie 💯 support her decision,1,1,0.9969246
merry christmas is like whitesupremacy and ready to gas <number> <number> jews jews shit on our traditions diamonds,0,0,0.06136776
oz katerji went to lesvos refugee camp with israaid to spy on refugees and shop the communists and gov supporters to the us for torture he made up insane propaganda claiming the israaid physician he worked with was a palestinian woman there were none with israaid and,1,1,0.91413754
oopsies bernie sanders said that illegal immigrants taking our jobs 👀 👀 👀,1,1,0.98768765
you have got to be a special kind of stupid to get into one of these rape victim transport systems piloted by goathumping sandniggers,0,0,0.0029178553
cindy crawford rande gerber go for a stroll in nyc cindy crawford and rande gerber enjoy the sunny weather during their afternoon stroll on sunday <date> in new york city the <number> year old model kept things casual in a white t shirt and black trousers while … by meiller,1,1,0.9958093
if the democrat party is such a good things why are they trying to find new supporter by changing law that allow refugees and illegal immigrants to voter and they are still losing,1,1,0.98629737
ovomit the gay muzzie did not want to defeat his cousins,0,0,0.02463338
<user> we are all so glad that we dont live in your state how ridiculous is it that you governor is going to fine you for saying illegal alien they are not here legally so they are illegal aliens,1,1,0.99495924
<user> i am telling u black ppl not all stay making fun of asians i see it all the time,1,1,0.994615
<user> send her <number> a moslem refugee camp,0,0,0.019032659
be a good little yid and hop in the oven,0,0,0.44875082
refugees are the army that the no balls jews use against all gentiles its state sponsored terrorism time to revolt or die like a woman,0,0,0.011266297
i was talking to a co worker about the local takeaway shops and instead of saying maggots i said faggots and i am ready to go kill myself oh my god maddie,1,1,0.92905515
your thedirtiest americans people in this country the most corrupted white men women toolscorrupted thieves mark zuckerberg facebook republican leaders media trump alive who cares what you frauds con and liars think or say itsall white lies abuse delusion un ap aclu,1,1,0.969985
instead of working on my current book or the other i am completely writing for my friend <user> i came up with a new one so i found a way to make arthurian legend very gay also the once and future king is a queer lady cause i said so writing arthurian legend,1,1,0.9953454
like and i had to the hedgehog would fuck themselves in the biggest nut niggers be like yeet bitch,0,0,0.025419652
hang all sand niggers from a tree,0,0,0.015218292
i am exhausted by queers and coloreds saying shit like yes queen and i am ded wtf do these things mean,0,0,0.010755925
i meant whigger not whither lol,1,1,0.9945201
unpopular opinion bitches be on niggas more than niggas be on bitches,1,1,0.98835784
ines is one evil bitch mafsau,1,1,0.9920466
i am not going to thank a nigger for inventions he did not actually create,0,0,0.01802074
so let me see if iget this str8 wn1 <number> was an eloaborate ruse conducted by jews in the mid late <number> that brought wlp na crashing down is that youre saying,1,1,0.9790157
the damore v google lawsuit reveals the shocking institutionalized racism present in modern sjw tech companies not only was the numerical presence of women celebrated at google solely due to their gender but the presence of caucasians and males was mocked with boos,1,1,0.9891606
<user> <user> <user> <user> <user> <user> <user> <user> the bible came before islam and the quran if i remember correctly,1,1,0.9962126
jontron is a fucking scumbag,1,0,0.043650273
<user> 😂 😂 😂 😂 😂 i hate you mercy,1,1,0.9888849
yes seen this before it shows how devious and really dishonest these fucking moslem shite are,0,0,0.009615036
<user> raped the lil boy and he got sick gave the lil niggas aids smh 😭,0,0,0.1682411
<user> there a rhyme pinch punch first day of the month this is accompanied by pinching and punching whoever it is that you are talking to they can give you a kick and a flick for being too quick or yell white rabbits at you it generally devolves into crying,1,1,0.99448806
i am such a shady hoe omg,1,1,0.9933201
nope not even remotely interested in kike religion,0,0,0.0024726235
a brit a swede and an american are in a room together do they all have the same culture or do they each have their own identity ricky is talking about uniting white subcultures not pretending we are all pack animals confirmation bias can be brutal sometimes 👍,1,1,0.9815067
so here something i have had a hunch about so i have yet to really look into in their plan after white have been all but extinct seeing as they d be the last civilized group left they d go after the asians next,0,0,0.03839402
white supremacists and nazi larpers should be very concerned with jewish infiltration and agitation,0,1,0.8530579
what the hell look at the nazi faggot go at it,0,0,0.010071823
love when one of my favorite shows has a gay plot twist 🤓 😎 😍 🥰,1,1,0.99499834
i know it bullshit a sheboon can torture a white disabled man because she hates white people and she just gets probation if a white person commits some light vandalism and throws some bacon around they get <number> years in the fucking slammer,0,0,0.0051596225
daca in a nutshell fake heroes using illegal immigrants to virtue signal about how unracist they are while purposely omitting the legal ways to become a citizen as a legal haitian american i fully support ending daca,1,1,0.9836442
ok where ’ the teaser trailer is this a fucking joke i ’ m so done,1,1,0.99434716
can i wear all white on halloween lls,1,1,0.9961306
who the fuck you faggots think you are,0,0,0.01660912
trump is outraged over mexico allowing immigrants into our country har har har cause it their job to protect our border hey neighbor i am mad you did not protect my house from these criminals i doubt trump will do anything about this only brave white men in texas will,0,0,0.028816199
<user> yo too beautiful 😍 😍 likely to bounce all niggers on these twitter streets 😜 😝,1,1,0.9853843
total fake worthless muslim black bastard,0,0,0.011869121
i hate you cowards,1,1,0.9896318
<user> the nigger taboo can be broken easily it just requires someone in the public to stand up to it trump has to not back down on this though he gotta remember we have got his back approval will take a hit at first then rise again,0,0,0.057440385
they are saying there were nigger vikings for fuck sake yup jews are rewriting our history to show us that niggers have always been with us pisses me off fucking jews,0,0,0.0048674173
i support sellner but let me just say white taqiyya sounds like the gayest thing ever and it will never work why are we emulating a sandnigger cult,0,0,0.0041743675
too late the sand niggers are breeding like rabbits that how they take over,0,0,0.004133968
<user> <user> no blacks no jews attended the polish far right independence march for fear of their lives,1,1,0.84758973
ill be damned if i ever move out the way for a white person ima walk right into you before i go out of my way and im not sorry,1,1,0.98942953
a politico morning consult poll finds significant support for the raise act forty eight percent of voters support reducing the number of legal immigrants by half over the next decade compared to <number> percent who oppose that <number> of likely voters support the chain migration cuts in the raise act,1,1,0.9650533
<user> nigger is still jesus christ for all this niggers,1,0,0.0882686
next time you see a mooslim toss bacon at it,0,0,0.0051097376
flying none makes me puke damned to hell queers,1,1,0.9923934
first we sat by watching photos of yazidi women and little girls being sold as slaves refusing those who escaped refugee status in europe and usa now us can send money for moslem refugees who caused their problem but not for christians who really are the victims,1,1,0.90359235
on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,1,1,0.62254536
let the kike sluts chase us its nice to feel wanted however i rather chase women of my own caliber,0,0,0.004190637
who the fuck believes this retarded half nigger,0,0,0.007999754
fucking ass eaters with whole cities full of coons and you think britan has a problem detroit is a shithole fix your shit up yankee,0,0,0.0034096357
a complete autobiography from his kenyan birth indonesian moslem upbringing commie education college choom gang false presidency imprisonment,1,1,0.7635719
how long do chuck the schmuck and nancy his water carrier believe they will b in power as beaner illegals take over new york and san fran oops forgot they can not think liberals r stupid short sighted fools,0,0,0.0025509126
expect more of this in america they have already caught muzrat arsonists here,0,0,0.0061809816
oh shit i did not even read the post fuck <user> is a giant faggot now he cucking for illegals ffs that sub cuckservative next he will be shilling blank slate like a proper school marm <user> plz explain this house nigger in a way that he somehow not a shill,0,0,0.0034030052
russell also writes about how jewish and italian mobsters founded las vegas jewish copyright thieves founded hollywood and gay mafiosos helped spark the gay rights movement he thinks all of these things were good for society of course,1,1,0.9841851
lol you must be butthurt to come on here and make an account just to hurl your kike bullshit go bite a baby dick heeb,0,0,0.0023596606
aw what wrong nigger you do not like your sheboon exposed for the savage she is 🤣,0,0,0.003714474
<user> having a girlfriend super gay,1,1,0.9936733
why do dykes exist,0,0,0.038901985
oh well why did not you say you are nazi trailer trash to begin with let see — idf chick on the left or lisa white trash nazi gangbang slut on the right hm decisions decisions i will go with the idf chick run along nazi scum,0,0,0.3453674
tired of listening to cis het white girls shriek oh my gawd this is my song whenever jesse girl or stacy mom comes on allow me to introduce jesse mom girl a track by a woman about how jesse has a lesbian twin sister and she hot af,1,1,0.97640073
<user> send me fat girls and i will become even gayer vro,1,1,0.9670699
young imams of mosques will be prepared under the direct control of white house officials such conspiracy against islam is introduced in saudia recently in pakistan it is long been implemented in private school إ ِ ن َ ّ ا ل ِ ل ّ ه ِ و َ إ ِ ن َ ّ ـا إ ِ ل َ ي ْ ه ِ ر َ اج ِ عون watch the video,1,1,0.7606507
magazine you dumb goat fucking sand nigger,0,0,0.0032350558
just had to fight a white gay bc he was being islamophobic and spewing offensive shit do yall white gays think ur cool bc ur gay why do you think it gives u the right to be racist and islamophobic,1,1,0.9927532
i watched his video seemed to be predicated on north western europeans as normatively white but in my view white refers to all those caucasians who interacted within the western civilizational system thus greek are white despite having dna closer to levantine semites than germans or slavs,1,1,0.98215127
throw a banana peel at that nigger,0,0,0.05136751
<user> sorry islam law lied everything,1,1,0.9932811
<user> saying anything shaming is the province of women and male feminists,1,1,0.99433607
if you dont already know that i am very gay then youre not paying attention,1,1,0.9951041
<user> guys i think stephen miller is a nazi just like other stephen miller is fuck off you white supremacist piece of shit,0,0,0.4642791
black men got to vote and be president before white women so i do not want to hear about societal disadvantages females are the nigger of gender,0,0,0.013636835
<user> <user> nah nazis are evil,1,1,0.99153805
<number> years after i was raped and never thought i could live again,1,1,0.9948001
come together as humans means join the african and muslim rapists talk about a dog whistle,0,0,0.10275401
all it does is boomerpost while pretending to be a slav and screeches anytime anyone says anything about jews like anyone other than a boomer would be retarded enough to believe slavs do not know their own 2 0 th century history at the hands of the chosenites,1,1,0.97608364
ofc i do not want my real boyfriend being a slut cuz i am a stab you,1,1,0.97881407
mcpain traitor in <number> mussie loving mcpain traveled to syria to meet with moderate rebels rebels sent by ohell ohellary from libya rem benghazi to attack syria president assad this traitor was actually meeting with isis and arranged to get them more funding arms treason,0,0,0.076614685
take this you evil nazi fool does the roman salute and doesnt know we jews invented hitler so that conservatives wouldnt listen to patriots like him nazism is just another form of mind control to instigate division among whites prevent them from joining forces as a tribe,0,0,0.3161053
<user> racists act like refugees are fleeing problems of their own making who do you think is pillaging these countries bro,1,1,0.962356
ignoring the historical role women played is to disgrace them men were not and are not in a vacuum they confided in received council from and embraced the women in their lives in that regard not much has changed,1,1,0.99318933
claims intelligence posts headline from drudge run by a faggot kike hillary lover your a shill parody of yourself q qanon maga shills,0,0,0.0025459477
ill tell you for sure that these cunts dont and neither do you im about <percent> sure youre a kike who is pretending to be kurdish so he can spread pro zionist opinions among kurds who israel relies on to disrupt muh shia crescent,0,0,0.0027846089
mike enoch invented slurs to slander his own side the next time you get called a larper remember they have been gaslit by kike shills,0,0,0.006205023
fuck canada prime minister the moslem fag,0,0,0.0109234555
you are a hennessy bugatti can this nigger make up,0,0,0.06766981
i just wanna slam my phone across the floor rn maybe that ll help it stop acting retarded,0,0,0.007846238
richy blunt smoking dick money this nigger pole,0,0,0.03771482
<user> that why its said that black man is a white man burden everything seems impossible for an african to handle,1,1,0.9913892
yall will not fight against them white supremacist shooting you all and calling you all niggers but you all gone fight in a civil war,1,1,0.8615964
this nigga andrew luck upped and retired right before the season 😂,1,1,0.995008
i just want a straight male friend that i can do nigga shit with i got too many queer male friends that i end up being the nigga in the group,1,1,0.98313373
<user> <user> rascism is not just for blacks browns muslims asians people who hate white people are rascist,1,1,0.98892784
i hate everyone wearing white playing mnf,1,1,0.9947901
that escalated from pros and cons of mc to go fuck a nigger in hm <number> seconds lol u funny,0,0,0.009878942
oh ya you do not think i am edgy i spend every day at a racecourse made of polytrack and live in a house full of white carpet,1,1,0.99344844
fyi the same dr luke who raped and sexually assaulted kesha for years is kim petras producer jussaying you all might wanna yikes away,1,1,0.99128854
i too hate the current shitty times when black races are everywhere and the new anti white gestapo laws hunt us down i do not want to see white sluts and black nigs arabs couples on the street makes me sick,0,0,0.005080037
<user> the nigga on the right is a fucking god,1,1,0.9875683
german jewish girl <number> found raped and murdered by this muslim savage an extradition only when a jew victim is involved but none for the goys,0,0,0.01626183
<user> people who are responding to this tweet are retarded he was <number> they all say stupid things give them hell winnington,1,1,0.9841393
white professor just used the term illegal aliens,1,1,0.9936241
i meant nazi like in their tactics threats intimidation violence during the scottish indy referendum not goose stepping all around glasgow,1,1,0.9697854
we have a green carded mexican immigrant that works for us he sitting in the break room on his lunch break with his phone to his ear listening to a trump speech maga my friends,1,1,0.98244
joy reid the token nigger used by msnbc to stupid to realize it,0,0,0.02878888
the international scene is a separate issue i am hoping for a more jeffersonian view of trade with all entangling alliances with none the rioting and violence that is certainly coming will be pinned to the immigration issues but really its a culture war needful sadly and inevitable,1,1,0.9905143
oh noes someone called me a nigger online i am dead now,1,1,0.8290773
a gay who is respectful to others conducts his personal life privately discretely does not seek to force others to celebrate gayness obeys our laws especially those regarding controlled substances sexual contact with minors there are many such gays i have no problem with them,1,1,0.9916033
they will pay to have the holocaust industry accuse them of atrocities just like takes place in poland,1,1,0.88602656
sudden death omg by tyler glenn really is that bitch,1,1,0.9953181
the jews help other jews the asians help other asians and white supremacy has wealth frozen in their community is america was built for whites not blacks so blacks should help other blacks,1,1,0.9429811
i will insult whoever the fuck i want be nice to the little brown dyke trying to shred your constitutional rights fuck you cuck btw quit white knighting for the little dyke she will never notice you,0,0,0.010631946
i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,0,0,0.011463797
<user> <user> <user> refugee issue nothing to do with with immigration policy they are two different things the eu want to determine where refugees get to live with nil consideration of international treaties,1,1,0.9960622
<user> ion know hillbilly way of saying buddy i guess,1,1,0.9964825
i feel sorry for these obviously mentally sick white people who are obviously emotionally and intellectually retarded,1,1,0.9737945
interestingly the daily mirror say tommy robinson was filmed punching migrant in italy anybody that saw the full video will see how misleading and devious this is the mirror also broke the telford grooming gang story but failed to mention muslim men something does not seem right about this,1,1,0.9614253
famous saying “ i felt sorry for myself because i had ragged shoes until i met a man who had no feet ” showgratitude,1,1,0.996183
some arabs be arguing to the death why they are not white whole time they got pink nipples,1,1,0.7390459
tlou in general is a nice change of unrealism where the cishet white man saves the lesbian from death,1,1,0.97339284
his ancestors are rolling in their graves a negress had been added to the royal line therefore ending it royal wedding heritage uk,0,0,0.010755925
gotta get you a real bitch a bad bitch ain t nothing but a bill,1,1,0.9924374
<user> islamophobia is not just in the mind islamist extremists are for real these are hardened moderate muslims,1,1,0.9555271
plenty of rumours flying round twitter internet on the causes of the fire at the moria refugee internment camp the reality is that no one is sure yet but greek mainstream media in particular has no qualms about presenting gossip and rumour as fact,1,1,0.9912378
but whites are not as perverse as fucking moslem inbreed shite,0,0,0.003422935
everyone wants a sterile war it not possible christ were ourpeace time yet <number> million white children raped by pakis muslims our peace ain sterile,0,0,0.01042845
<user> non muslims can follow on muslim laws in shariah,1,1,0.99271095
<user> i cant believe you say you hate faggots <number> times a day and you say you hate fat people once on your private account and everyone comes for you,1,1,0.5895539
<user> by saying lesbianism and feminism is inseparable they mean being lesbian in a society that teaches women to prioritize men is alignment with feminism in the sense where feminism strives to teach women to not live for men but for themselves,1,1,0.9962638
it ll work as long as you only arm the whites the niglets would just shoot all the white kids if they had guns,0,0,0.0033439077
it sounds like a kike to me i doubt that is even her photo or it a female <happy>,0,0,0.002741556
um as i have said before negative ghost rider we do not accept queers or jews the pattern is full,0,1,0.9022657
i think you are missing that it is young white males especially that are waking up,1,1,0.99085677
that because u blacks are eight times more likely to attack a hispanic person than a hispanic person attacking a black person blacks are twenty seven times more likely to attack a white person white nfl players should be kneeling to bring awareness to the massive black on white violence,1,1,0.9780517
arm yourself against soros funded altifa tyranny and muslime ohell sedition there is no place in america for millions of ohell muslime refugee barbarians and their cult sharia law the dems love women are not slaves in america they are or will be armed if desired for their protection,0,0,0.0058996035
some other kike company will buy them out so yeah,0,0,0.0021531414
you jews have surpassed all nations in impertinent fables in bad conduct and in barbarism you deserve to be punished for this is your destiny voltaire in a reply to a letter sent to him by a kike complaining about his anti semitism,0,0,0.0027149855
this universal jury nullification should be applied to all federal cases i was going to make an exception for terror but most of those muzzie dumbshits were entrapped too,0,0,0.0064256205
what wonderful news arabs are getting sweet deals and trade with us meanwhile we are over run by low iq shit skins murdering white women and this fucking useless twat wants to play lets make a deal never elect businessmen,0,0,0.003586616
<user> de britney bitch,1,1,0.99572706
<user> i never said madge music all sounded the same my point was that stans especially white gays lack knowledge of r b its different subgenres as evident by the original tweet my point is stan twitter can bever see experimentation in r b bc yall do not know anything about it,1,1,0.9945095
i left a nigger lying dead by the river i left the willow whisps to roam jeffrey lee pierce,0,0,0.009821792
and the pussy faggot mutes thanks for the scalp bitch,0,0,0.010110846
al jizz era wants the white man down we will hang every sand nigger from every street lamp in town before that happens,0,0,0.011309892
found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting 😂 😂 😂,0,0,0.030502053
took my nan to the hospital for a x ray i turn my back for literally <number> seconds and she gone need to put a tracker in tha women honest to god,1,1,0.9828562
hewbris heeb jewbris jew needs to be a thing,1,1,0.9672869
the boy scouts are run by fags so its only natural the fags would want dykes to join,0,0,0.0075333063
you conservative faggots have not conserved anything enjoy your niglet grandchildren,0,0,0.003937739
this will only get worse in germany there is only one way to solve it germany will have to deploy troops to areas the offenders will have to be shot meanwhile there should be mass deportations to start reducing the moslem population moslems are the problem,0,0,0.008813167
leftist mind control fails i think this overstates it men prefer women who are real people and prefer tall thin young bodies if asked in abstraction the two are not the same question,1,1,0.9904221
<user> <user> you expect anything else from a retard,1,1,0.6028217
getting ready for another season of nigger collision,0,0,0.010248601
if this soy trend continues women are going to need ai penises capable of producing sperm with aryan dna as much as mgtow men are wishing for ai wombs,0,0,0.0035936027
yet when a nigger was made good on the north side his fellow simians literally camped out on the lawn of the 4 th precinct for weeks,0,0,0.010348136
<user> um are u aware of the fact that niggers sold or traded their people to whites how is that getting fucked also africa cant work at all without the help of whites so please just stop bc its getting embarassing,0,0,0.08122775
<user> <user> <user> <user> the illegal alien in the white house needs to be deported along with her parents if she desires she many take her anchor baby with her as really he would be safer with her than the madman in the west wing,1,1,0.83927345
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,1,1,0.926769
1 0 yrs <number> white women raped by niggers <number> negress raped by a cracker source fbi crime stats wake up rise up,0,0,0.0035936027
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,0,0,0.02138932
hope someone had some bacon bits to put on the moslem,0,0,0.49935913
i got blocked again some dumb nigger is mad that charlie rose did not hit on her she wanted to be a sexual abuse victim of a white man so she concocted that she was abused by not being abused i am hating blacks and browns more and more,0,0,0.01102947
a white man tired to slide the phase i was the nigger when describing his up bringing in japan tonight at dinner white privilege continues to be heavy people have such low level of compassion no one is hiding their racism anymore,1,0,0.28209728
i discovered <number> quarters of whats fucked up about youtube muslimes muslimes everywhere,0,0,0.050517667
