text,true_label,predicted_label,hate_probability
anyone following <user> on twitter i will be back in <number> days tell all your friends there i called someone a towelhead which is far worse than threatening to kill the president like so many celebrities do and i got banned for a week ug,0,0,0.3597858
true story nigger tryed to run me over in a car at a party missed and killed a girl hung himself in jail,0,0,0.04831607
hodgepodge superfest is gay girls only event they really make the japanese house and betty who headline their minds,1,1,0.96360916
how your physics <user> i am trying to put a discussion group together to discuss transcending kike science <user> how about it,0,0,0.05899303
follow <user> and get follow back shehnazians bhai ka old account suspend ho gya plz follow kro sare westandbyyousana,1,1,0.9561454
imma red table talk type of bitch,1,1,0.96295285
not sure coon is it i do not normally say things about a persons appearance but that is one ugly bitch her ancestors had a lot of simian left in them,0,0,0.47407568
<user> typical ghetto garbage,1,1,0.94407386
who is this nick fuentes is she some kind of spic jew who wants to be a white nationalist,0,0,0.008172064
i dunno where does this h <user> on j3ws come from among msian muslims like to even idolise h tler im just speechless,1,1,0.62334824
this propaganda campaign worked with gay marriage the supreme court overturned the will of the people and christians are now being persecuted by their own government that was always the gay marriage endgame and a helpless populace is gun control endgame,1,1,0.9007046
hearing a bitch ass mosquito but not being able to see it 🤬 🤬 🤬 i be going cross eyed uu i wanna kill it soo bad,1,1,0.8456877
twomad was having too much fun in overwatch he said live on stream hola my niggers,1,0,0.2560871
<user> <user> <user> the problem is these nations give a fu to human rights so in muslim countries like pakistan minorities like hindus sikhs are ill treated it a kind of blackmailing and we are seculars,1,1,0.98977125
stand up and be counted feel free to message me with any questions the ikk kk is currently taking applications we are looking for honest christian men and women who are ready to make a change ik org,1,1,0.9534054
the ideas and goals of the alt right versus the religious right are extremely similar the means of getting there and the rhetoric is different the alt right tries to tap into values that are not there socialists are often fundamentally white but rarely fundamentally christian,1,1,0.95506835
louis gutirerrez another dumb nigger in a suit,0,0,0.021969225
sick of women,1,1,0.64918953
bullshit every fucking liberal i have ever met assumes shit and lies about everything you cannot be a liberal and a fucking true christian at the same time so go fuck yourself nigger faggot liar your just another tool,0,0,0.013171949
the klintoons and ovomit should die in prison together ovomit van be the klintoon house nigger hilree must be pissed that a nigger beat her for president,0,0,0.0043994132
im only playing tabletops with niggers from now on,1,0,0.1799625
the animosity shitskins like this express towards whites is undying but they are like flies celebrating feces without whites western civilization collapses and they revert to ways seen in their homelands broke headless bereft of the things they love in white nations,0,0,0.06255973
ackchally this commie wuz so based he done locked up queers in concentration camps what there not to love,1,1,0.8592509
the police were still are more concerned about policing the internet for hate speech from people like us if they arrested all moslem potential terrorists in the uk that they know of they would worry that we have been proved right that moslems do not belong here,0,0,0.037291814
tsekk kike you need a history lesson faggot,0,0,0.0031236487
a double cross spy thief that out for my jewels uh,1,1,0.85102665
the nigger problem,0,0,0.0058086696
i think the one she replaced was actually a conservative and the show kike producer replaced her for that,0,0,0.01217063
my ride is a chariot my bitch is a princess though i live in the ghetto feel like it a mansion,1,1,0.96210754
vietnamese are obviously asians mizoram and assamese with slanted eyes are clearly asians living assimilating in india they are not genetically indian what are you not understanding race is different from culture,1,1,0.7710687
in sweden immigrants trying to live normal lives are demanding that criminal immigrants be deported they want families of immigrants to be deported it is not clear what that means they think they are under attack from criminals in some of the no go zones and want more police,1,1,0.60471994
<user> you should support families victims of illegal alien crime but you do not you should fight against abortion but instead you condone it including late term and even after a baby is born what a ghoul you are northam,1,1,0.9345745
why do exotic dancer stripper shoes cost so much 😩,1,1,0.96641046
i am tryna go find out the price on the boat my lil bitch act like megan thee stallion she ghetto and nasty she driving the boat 🗣 da baby is really nice 🔥 🤦 🏾 ‍ ♂️,1,1,0.94018847
<user> <user> <user> question is how would it be had the refugee never been in finland to have given birth to a murderer,1,1,0.98707944
settlement and its naturalization then condi tioned the emergence of modern queer formations including their inheritance and sustaining of colonial biopolitics in the form of settler homonationalism,1,1,0.9463493
<user> all white guys should quit supporting you,1,1,0.9142907
i am still searching for a peaceful sand nigger muslim islam is the religion of peace they keep telling us maga without muslims,0,0,0.006314365
<user> that just what he is a fucking idiot and of the biggest trolls his head is really far up ah ass do not bother with him he not worth it he irrelevant,1,1,0.8255897
<user> she should go meet muslims where sharia law is the rule and hang out there and then come back and tell us how she was treated wearing something as simple as she wearing in that pic she d be gang raped and beaten then charged with being a slut,0,1,0.84959716
so which are you a faggot or jew or both,0,0,0.011093566
sickening time to intervene these are refugees we need to help,1,1,0.9109423
<user> y are u focusing on that when nazis exist,1,1,0.9759694
that will not stop them trust me i am a guitar playing rattlesnake not even a jewish guitar playing rattlesnake and they call me a cuck and or a kike all the time <surprise>,0,0,0.094426885
i see you are friends with the nigger cyph who gives a fuck what you think muted dude,0,0,0.015528711
sie look to nazis forget it,1,1,0.8967949
stunting on all yall hoes that was flexing on me,1,1,0.9561864
i did suggest trump could find ways to get other budgets to pay for it and that idea is perfect way to do it after all no objects to them doing levees to keep would be floodwater under control this is a immigrant levee to keep immigrants under control,1,1,0.74381983
the muslimes and africans want to take over all things that whites have created they are especially obsessed pussy whipped by our women this is very dangerous as our women are our future white women need to understand that their bodies are the frontline and that this is a war,1,0,0.013454153
<number> niggers trying to rape a camel,0,0,0.01605998
stop comparing asians the term is broad and refers to a massive spectrum of culture history and appearances east asians are valid south east asians are valid caucasians west asians are valid,1,1,0.8967045
am i a bad person for reading cut refugees in <number> <number> and i wondered whether they were going to do it vertically or horizontally,0,1,0.9492946
<user> <user> the shoe being on the other foot would mean that blacks and jews would pay high taxes to subsidies the birth of white babies,1,1,0.938124
spic face gutierrez is talking right now i have had dogs as pets that were smarter than this piece of fucking spic shit,0,0,0.014813886
<user> so basically people in the comments are mad because he is helping the immigrants,1,1,0.98768765
you are very well informed not many know that japan took in <number> moslem refugees only to see <number> involved in a gang rape in less than <number> months,1,0,0.338405
facebook is a like bank started by a lonely kike no one liked,0,0,0.0052608517
when a white guy decides to hide behind pretending to be a nigger in order to insult other whites on gab which truly is a free speech platform unlike twitter then you have to wonder at the satire being presented,1,0,0.367015
there a distinction between refugee and illegal migrant a refugee is a victim of persecution illegal migrants are not victims of persecution nrc will identify the illegal migrants citizenship act wd give refugees a new life my request to <user> add ahmadis,1,1,0.94853723
when will a moslem sodomize that faggot,0,0,0.002282775
the gook hooker gets lots of shekels from heebs,0,0,0.004248079
muzzies should be kicked out of the usa these barbarian goathumpers and wifebeaters add nothing to american society send them back to the shithole they came here from they are her for the free stuff and have on intention of assimilating,0,0,0.0028783479
where are the german men to protect this child and beat the living shit out of the muslim retards who are bullying him,0,0,0.015875848
new followers uhm hi look if you hate liberals lgbt muslim people jewish people millennials or whatever then kindly fuck off i suppose i cant make you but you are gonna want to unfollow anyway after i start posting if not then yo have a nice day i guess,1,1,0.8465143
ha good i am tired of that beaner clown,0,0,0.0029065125
this game full of fake niggas dick riders clout chasers niggas gon ride yo wave till it no more beneficial for them,1,1,0.8829335
go take you medication faggot boy you sound like you belong on twatter who the fuck cares who follows who you fucking retard what are you <number> years old,0,0,0.2146914
two liberal dykes morph their boy into a girl this is exactly the first group of people who will be exterminated under sharia law super funny has liberals love minorities and muslims,0,0,0.12304914
how much longer will the west continue to put up with all of this shit from retarded third worlders and liberal cucks before we revert to a frontier mentality and just start the real violence,1,0,0.044597577
they send their best and brightest to europe and america for education obviously becuase they sand niggers and gooks have the best universities and are oppressed by the evil white man learning institutions it is our learning institutions that oppress the brown nigger people,0,0,0.013428254
<user> <user> lol to your courts who discharged that mpthakur too having criminal charges who freed samjotha express terrorist too who found lynchers of pehlu khan azam innocent who arrest the lady who was raped by a bjp figure ur courts cant even put salman khan in jail for murder rehy doh,1,1,0.98715407
<user> bub happily crawls into her arms hugging into her neck with a coo,1,1,0.9549004
ever wonder if there were no muslimes in the world um start with <number> still alive after <number> <number> sister in tower one 7 1 st floor friends in pentagon clearly muslimes are barbarians we need to do the same to mecca and medina,0,0,0.024774553
<user> <user> is the first beneficiary of undocumented immigrants he cannot run his golf courses without them,1,1,0.9830851
wii dear iran it was us we don ’ t like you sand niggers,0,0,0.08181272
pray that my mom white blood count and platelets come up and stay up in jesus mighty name,1,1,0.95068645
<user> <user> she ’ a retard,1,1,0.9838161
death of jean charles de menezes jnagappan and all jews guilty of genocide must be exterminated by communism,0,0,0.043731883
and you are a typical kike using typical kike logic that shit do not fly no more hoss the goyim know,0,0,0.0031358358
every kike needs to be baptised,0,0,0.0026419468
lmao faggot fell lmao fuck the white boys,0,0,0.163579
the chanel prop with the all white fur sheesh,1,1,0.9467446
as all of us know queers like to masturbate in the intestines of someone else obviously this does not mean they d like to do that moreso in the intestines of someone who is not yet of legal age or who cannot reproduce themoaryoulearn,0,0,0.15184349
police have always hated pakis up until recently now the police are using pakis to shiw how pc they are but yes police have always hated pakis and white girls seen with them i can assure you no one likes pakis when i was growing up because they are vile people,0,0,0.26469082
listening to white women talk about voting in class and failing to convince their mothers not to vote conservative i am so tired,1,1,0.9652504
britcops are cowards they know the whites they arrest for speaking the truth will not blow them up or cut their throats like a sand nigger might,0,0,0.007121429
the picture on the left is the audience at the bataclan theatre paris just before muslims murdered raped mutilated them hope it happens to this stupid bitch,0,0,0.120025635
<user> <user> they visited helped provided food to those kps while islam c terrorist butured raped and forced them to leave their own land,1,1,0.87450653
notice how unattractive and thick most women are in politics it a man job it dirty it requires loose morals and it corrupt as hell a woman by definition is alien to such an environment so the worst of them go into it,0,1,0.7145782
may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,0,0,0.009559399
abortions for niggers jews arabs spics gooks should not be a right it should be a law white women should never have an abortion because it takes up valuable resources for people of colour if you are a white women and you have an abortion you should be labeled a racist <user> ‍,0,0,0.01802074
hit that like button if you think being a lesbian is kinda hot,1,1,0.9510514
<user> <user> she just explaining it because she has been getting a lot of questions regarding the change i honestly do not blame her for making the change she is experiencing sexual harassment because of the onesie 💯 support her decision,1,1,0.974701
merry christmas is like whitesupremacy and ready to gas <number> <number> jews jews shit on our traditions diamonds,0,0,0.08203306
oz katerji went to lesvos refugee camp with israaid to spy on refugees and shop the communists and gov supporters to the us for torture he made up insane propaganda claiming the israaid physician he worked with was a palestinian woman there were none with israaid and,1,1,0.8861744
oopsies bernie sanders said that illegal immigrants taking our jobs 👀 👀 👀,1,1,0.9116528
you have got to be a special kind of stupid to get into one of these rape victim transport systems piloted by goathumping sandniggers,0,0,0.0042069694
cindy crawford rande gerber go for a stroll in nyc cindy crawford and rande gerber enjoy the sunny weather during their afternoon stroll on sunday <date> in new york city the <number> year old model kept things casual in a white t shirt and black trousers while … by meiller,1,1,0.97112906
if the democrat party is such a good things why are they trying to find new supporter by changing law that allow refugees and illegal immigrants to voter and they are still losing,1,1,0.9452985
ovomit the gay muzzie did not want to defeat his cousins,0,0,0.023286304
<user> we are all so glad that we dont live in your state how ridiculous is it that you governor is going to fine you for saying illegal alien they are not here legally so they are illegal aliens,1,1,0.98154205
<user> i am telling u black ppl not all stay making fun of asians i see it all the time,1,1,0.9494823
<user> send her <number> a moslem refugee camp,0,1,0.61277324
be a good little yid and hop in the oven,0,0,0.46154383
refugees are the army that the no balls jews use against all gentiles its state sponsored terrorism time to revolt or die like a woman,0,0,0.009727271
i was talking to a co worker about the local takeaway shops and instead of saying maggots i said faggots and i am ready to go kill myself oh my god maddie,1,1,0.6247515
your thedirtiest americans people in this country the most corrupted white men women toolscorrupted thieves mark zuckerberg facebook republican leaders media trump alive who cares what you frauds con and liars think or say itsall white lies abuse delusion un ap aclu,1,0,0.32901433
instead of working on my current book or the other i am completely writing for my friend <user> i came up with a new one so i found a way to make arthurian legend very gay also the once and future king is a queer lady cause i said so writing arthurian legend,1,1,0.9687677
like and i had to the hedgehog would fuck themselves in the biggest nut niggers be like yeet bitch,0,0,0.009633653
hang all sand niggers from a tree,0,0,0.00932197
i am exhausted by queers and coloreds saying shit like yes queen and i am ded wtf do these things mean,0,1,0.53045315
i meant whigger not whither lol,1,0,0.43503034
unpopular opinion bitches be on niggas more than niggas be on bitches,1,1,0.9716986
ines is one evil bitch mafsau,1,0,0.18410648
i am not going to thank a nigger for inventions he did not actually create,0,0,0.028355205
so let me see if iget this str8 wn1 <number> was an eloaborate ruse conducted by jews in the mid late <number> that brought wlp na crashing down is that youre saying,1,0,0.3208745
the damore v google lawsuit reveals the shocking institutionalized racism present in modern sjw tech companies not only was the numerical presence of women celebrated at google solely due to their gender but the presence of caucasians and males was mocked with boos,1,1,0.95869267
<user> <user> <user> <user> <user> <user> <user> <user> the bible came before islam and the quran if i remember correctly,1,1,0.98722816
jontron is a fucking scumbag,1,1,0.6158101
<user> 😂 😂 😂 😂 😂 i hate you mercy,1,1,0.9590777
yes seen this before it shows how devious and really dishonest these fucking moslem shite are,0,0,0.005169658
<user> raped the lil boy and he got sick gave the lil niggas aids smh 😭,0,1,0.9675638
<user> there a rhyme pinch punch first day of the month this is accompanied by pinching and punching whoever it is that you are talking to they can give you a kick and a flick for being too quick or yell white rabbits at you it generally devolves into crying,1,1,0.97527254
i am such a shady hoe omg,1,1,0.9397477
nope not even remotely interested in kike religion,0,0,0.0044597047
a brit a swede and an american are in a room together do they all have the same culture or do they each have their own identity ricky is talking about uniting white subcultures not pretending we are all pack animals confirmation bias can be brutal sometimes 👍,1,1,0.8454964
so here something i have had a hunch about so i have yet to really look into in their plan after white have been all but extinct seeing as they d be the last civilized group left they d go after the asians next,0,1,0.648188
white supremacists and nazi larpers should be very concerned with jewish infiltration and agitation,0,0,0.11008788
what the hell look at the nazi faggot go at it,0,0,0.059811477
love when one of my favorite shows has a gay plot twist 🤓 😎 😍 🥰,1,1,0.97121114
i know it bullshit a sheboon can torture a white disabled man because she hates white people and she just gets probation if a white person commits some light vandalism and throws some bacon around they get <number> years in the fucking slammer,0,0,0.015891112
daca in a nutshell fake heroes using illegal immigrants to virtue signal about how unracist they are while purposely omitting the legal ways to become a citizen as a legal haitian american i fully support ending daca,1,1,0.9293763
ok where ’ the teaser trailer is this a fucking joke i ’ m so done,1,1,0.96853036
can i wear all white on halloween lls,1,1,0.9722044
who the fuck you faggots think you are,0,0,0.09501305
trump is outraged over mexico allowing immigrants into our country har har har cause it their job to protect our border hey neighbor i am mad you did not protect my house from these criminals i doubt trump will do anything about this only brave white men in texas will,0,1,0.65190905
<user> yo too beautiful 😍 😍 likely to bounce all niggers on these twitter streets 😜 😝,1,0,0.48114908
total fake worthless muslim black bastard,0,0,0.004792317
i hate you cowards,1,0,0.25823247
<user> the nigger taboo can be broken easily it just requires someone in the public to stand up to it trump has to not back down on this though he gotta remember we have got his back approval will take a hit at first then rise again,0,0,0.28234455
they are saying there were nigger vikings for fuck sake yup jews are rewriting our history to show us that niggers have always been with us pisses me off fucking jews,0,0,0.00930395
i support sellner but let me just say white taqiyya sounds like the gayest thing ever and it will never work why are we emulating a sandnigger cult,0,0,0.042403832
too late the sand niggers are breeding like rabbits that how they take over,0,0,0.004991961
<user> <user> no blacks no jews attended the polish far right independence march for fear of their lives,1,1,0.8134608
ill be damned if i ever move out the way for a white person ima walk right into you before i go out of my way and im not sorry,1,1,0.9470392
a politico morning consult poll finds significant support for the raise act forty eight percent of voters support reducing the number of legal immigrants by half over the next decade compared to <number> percent who oppose that <number> of likely voters support the chain migration cuts in the raise act,1,1,0.89302987
<user> nigger is still jesus christ for all this niggers,1,0,0.20331179
next time you see a mooslim toss bacon at it,0,0,0.0026419468
flying none makes me puke damned to hell queers,1,0,0.49990463
first we sat by watching photos of yazidi women and little girls being sold as slaves refusing those who escaped refugee status in europe and usa now us can send money for moslem refugees who caused their problem but not for christians who really are the victims,1,0,0.413714
on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,1,1,0.5883719
let the kike sluts chase us its nice to feel wanted however i rather chase women of my own caliber,0,0,0.003869391
who the fuck believes this retarded half nigger,0,0,0.018457891
fucking ass eaters with whole cities full of coons and you think britan has a problem detroit is a shithole fix your shit up yankee,0,0,0.025011597
a complete autobiography from his kenyan birth indonesian moslem upbringing commie education college choom gang false presidency imprisonment,1,1,0.7202207
how long do chuck the schmuck and nancy his water carrier believe they will b in power as beaner illegals take over new york and san fran oops forgot they can not think liberals r stupid short sighted fools,0,0,0.0029579026
expect more of this in america they have already caught muzrat arsonists here,0,0,0.0038096302
oh shit i did not even read the post fuck <user> is a giant faggot now he cucking for illegals ffs that sub cuckservative next he will be shilling blank slate like a proper school marm <user> plz explain this house nigger in a way that he somehow not a shill,0,0,0.021145398
russell also writes about how jewish and italian mobsters founded las vegas jewish copyright thieves founded hollywood and gay mafiosos helped spark the gay rights movement he thinks all of these things were good for society of course,1,0,0.11431907
lol you must be butthurt to come on here and make an account just to hurl your kike bullshit go bite a baby dick heeb,0,0,0.0034096357
aw what wrong nigger you do not like your sheboon exposed for the savage she is 🤣,0,0,0.01335085
<user> having a girlfriend super gay,1,1,0.98102194
why do dykes exist,0,1,0.83999664
oh well why did not you say you are nazi trailer trash to begin with let see — idf chick on the left or lisa white trash nazi gangbang slut on the right hm decisions decisions i will go with the idf chick run along nazi scum,0,0,0.08740792
tired of listening to cis het white girls shriek oh my gawd this is my song whenever jesse girl or stacy mom comes on allow me to introduce jesse mom girl a track by a woman about how jesse has a lesbian twin sister and she hot af,1,1,0.93312675
<user> send me fat girls and i will become even gayer vro,1,1,0.9595731
young imams of mosques will be prepared under the direct control of white house officials such conspiracy against islam is introduced in saudia recently in pakistan it is long been implemented in private school إ ِ ن َ ّ ا ل ِ ل ّ ه ِ و َ إ ِ ن َ ّ ـا إ ِ ل َ ي ْ ه ِ ر َ اج ِ عون watch the video,1,1,0.8984996
magazine you dumb goat fucking sand nigger,0,0,0.010570489
just had to fight a white gay bc he was being islamophobic and spewing offensive shit do yall white gays think ur cool bc ur gay why do you think it gives u the right to be racist and islamophobic,1,1,0.87418467
i watched his video seemed to be predicated on north western europeans as normatively white but in my view white refers to all those caucasians who interacted within the western civilizational system thus greek are white despite having dna closer to levantine semites than germans or slavs,1,1,0.8342044
throw a banana peel at that nigger,0,0,0.014145104
<user> sorry islam law lied everything,1,1,0.95998776
<user> saying anything shaming is the province of women and male feminists,1,1,0.9843664
if you dont already know that i am very gay then youre not paying attention,1,1,0.96586746
<user> guys i think stephen miller is a nazi just like other stephen miller is fuck off you white supremacist piece of shit,0,1,0.8536079
black men got to vote and be president before white women so i do not want to hear about societal disadvantages females are the nigger of gender,0,0,0.052327625
<user> <user> nah nazis are evil,1,1,0.94891727
<number> years after i was raped and never thought i could live again,1,1,0.95715785
come together as humans means join the african and muslim rapists talk about a dog whistle,0,0,0.0766838
all it does is boomerpost while pretending to be a slav and screeches anytime anyone says anything about jews like anyone other than a boomer would be retarded enough to believe slavs do not know their own 2 0 th century history at the hands of the chosenites,1,0,0.15278916
ofc i do not want my real boyfriend being a slut cuz i am a stab you,1,1,0.9146726
mcpain traitor in <number> mussie loving mcpain traveled to syria to meet with moderate rebels rebels sent by ohell ohellary from libya rem benghazi to attack syria president assad this traitor was actually meeting with isis and arranged to get them more funding arms treason,0,1,0.71472764
take this you evil nazi fool does the roman salute and doesnt know we jews invented hitler so that conservatives wouldnt listen to patriots like him nazism is just another form of mind control to instigate division among whites prevent them from joining forces as a tribe,0,0,0.091625646
<user> racists act like refugees are fleeing problems of their own making who do you think is pillaging these countries bro,1,1,0.96498734
ignoring the historical role women played is to disgrace them men were not and are not in a vacuum they confided in received council from and embraced the women in their lives in that regard not much has changed,1,1,0.965152
claims intelligence posts headline from drudge run by a faggot kike hillary lover your a shill parody of yourself q qanon maga shills,0,0,0.0040780627
ill tell you for sure that these cunts dont and neither do you im about <percent> sure youre a kike who is pretending to be kurdish so he can spread pro zionist opinions among kurds who israel relies on to disrupt muh shia crescent,0,0,0.006253385
mike enoch invented slurs to slander his own side the next time you get called a larper remember they have been gaslit by kike shills,0,0,0.0069576087
fuck canada prime minister the moslem fag,0,0,0.0029349516
you are a hennessy bugatti can this nigger make up,0,0,0.22076216
i just wanna slam my phone across the floor rn maybe that ll help it stop acting retarded,0,1,0.9285385
richy blunt smoking dick money this nigger pole,0,0,0.22674082
<user> that why its said that black man is a white man burden everything seems impossible for an african to handle,1,1,0.9563089
yall will not fight against them white supremacist shooting you all and calling you all niggers but you all gone fight in a civil war,1,1,0.64765894
this nigga andrew luck upped and retired right before the season 😂,1,1,0.9702681
i just want a straight male friend that i can do nigga shit with i got too many queer male friends that i end up being the nigga in the group,1,1,0.964355
<user> <user> rascism is not just for blacks browns muslims asians people who hate white people are rascist,1,1,0.9786719
i hate everyone wearing white playing mnf,1,1,0.9576358
that escalated from pros and cons of mc to go fuck a nigger in hm <number> seconds lol u funny,0,0,0.040464837
oh ya you do not think i am edgy i spend every day at a racecourse made of polytrack and live in a house full of white carpet,1,1,0.9587699
fyi the same dr luke who raped and sexually assaulted kesha for years is kim petras producer jussaying you all might wanna yikes away,1,1,0.9572378
i too hate the current shitty times when black races are everywhere and the new anti white gestapo laws hunt us down i do not want to see white sluts and black nigs arabs couples on the street makes me sick,0,0,0.012600625
<user> the nigga on the right is a fucking god,1,1,0.9824905
german jewish girl <number> found raped and murdered by this muslim savage an extradition only when a jew victim is involved but none for the goys,0,0,0.04312337
<user> people who are responding to this tweet are retarded he was <number> they all say stupid things give them hell winnington,1,1,0.95719784
white professor just used the term illegal aliens,1,1,0.9584989
i meant nazi like in their tactics threats intimidation violence during the scottish indy referendum not goose stepping all around glasgow,1,1,0.6426568
we have a green carded mexican immigrant that works for us he sitting in the break room on his lunch break with his phone to his ear listening to a trump speech maga my friends,1,1,0.9289907
joy reid the token nigger used by msnbc to stupid to realize it,0,0,0.1331332
the international scene is a separate issue i am hoping for a more jeffersonian view of trade with all entangling alliances with none the rioting and violence that is certainly coming will be pinned to the immigration issues but really its a culture war needful sadly and inevitable,1,1,0.9482025
oh noes someone called me a nigger online i am dead now,1,1,0.6569335
a gay who is respectful to others conducts his personal life privately discretely does not seek to force others to celebrate gayness obeys our laws especially those regarding controlled substances sexual contact with minors there are many such gays i have no problem with them,1,1,0.9217107
they will pay to have the holocaust industry accuse them of atrocities just like takes place in poland,1,1,0.88268095
sudden death omg by tyler glenn really is that bitch,1,1,0.9677472
the jews help other jews the asians help other asians and white supremacy has wealth frozen in their community is america was built for whites not blacks so blacks should help other blacks,1,0,0.32944566
i will insult whoever the fuck i want be nice to the little brown dyke trying to shred your constitutional rights fuck you cuck btw quit white knighting for the little dyke she will never notice you,0,0,0.045479592
i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,0,1,0.88207287
<user> <user> <user> refugee issue nothing to do with with immigration policy they are two different things the eu want to determine where refugees get to live with nil consideration of international treaties,1,1,0.98722816
<user> ion know hillbilly way of saying buddy i guess,1,1,0.9840936
i feel sorry for these obviously mentally sick white people who are obviously emotionally and intellectually retarded,1,0,0.48604184
interestingly the daily mirror say tommy robinson was filmed punching migrant in italy anybody that saw the full video will see how misleading and devious this is the mirror also broke the telford grooming gang story but failed to mention muslim men something does not seem right about this,1,1,0.734691
famous saying “ i felt sorry for myself because i had ragged shoes until i met a man who had no feet ” showgratitude,1,1,0.9659639
some arabs be arguing to the death why they are not white whole time they got pink nipples,1,1,0.7541916
tlou in general is a nice change of unrealism where the cishet white man saves the lesbian from death,1,1,0.9442283
his ancestors are rolling in their graves a negress had been added to the royal line therefore ending it royal wedding heritage uk,0,0,0.17974643
gotta get you a real bitch a bad bitch ain t nothing but a bill,1,1,0.8502822
<user> islamophobia is not just in the mind islamist extremists are for real these are hardened moderate muslims,1,1,0.8440237
plenty of rumours flying round twitter internet on the causes of the fire at the moria refugee internment camp the reality is that no one is sure yet but greek mainstream media in particular has no qualms about presenting gossip and rumour as fact,1,1,0.9531443
but whites are not as perverse as fucking moslem inbreed shite,0,0,0.002883959
everyone wants a sterile war it not possible christ were ourpeace time yet <number> million white children raped by pakis muslims our peace ain sterile,0,0,0.077727415
<user> non muslims can follow on muslim laws in shariah,1,1,0.9703525
<user> i cant believe you say you hate faggots <number> times a day and you say you hate fat people once on your private account and everyone comes for you,1,1,0.75716645
<user> by saying lesbianism and feminism is inseparable they mean being lesbian in a society that teaches women to prioritize men is alignment with feminism in the sense where feminism strives to teach women to not live for men but for themselves,1,1,0.97494066
it ll work as long as you only arm the whites the niglets would just shoot all the white kids if they had guns,0,0,0.013532149
it sounds like a kike to me i doubt that is even her photo or it a female <happy>,0,0,0.006475691
um as i have said before negative ghost rider we do not accept queers or jews the pattern is full,0,0,0.49281934
i think you are missing that it is young white males especially that are waking up,1,1,0.953665
that because u blacks are eight times more likely to attack a hispanic person than a hispanic person attacking a black person blacks are twenty seven times more likely to attack a white person white nfl players should be kneeling to bring awareness to the massive black on white violence,1,0,0.1724504
arm yourself against soros funded altifa tyranny and muslime ohell sedition there is no place in america for millions of ohell muslime refugee barbarians and their cult sharia law the dems love women are not slaves in america they are or will be armed if desired for their protection,0,0,0.0062412596
some other kike company will buy them out so yeah,0,0,0.004093958
you jews have surpassed all nations in impertinent fables in bad conduct and in barbarism you deserve to be punished for this is your destiny voltaire in a reply to a letter sent to him by a kike complaining about his anti semitism,0,0,0.0031542056
this universal jury nullification should be applied to all federal cases i was going to make an exception for terror but most of those muzzie dumbshits were entrapped too,0,0,0.0109234555
what wonderful news arabs are getting sweet deals and trade with us meanwhile we are over run by low iq shit skins murdering white women and this fucking useless twat wants to play lets make a deal never elect businessmen,0,0,0.062216982
<user> de britney bitch,1,1,0.97923523
<user> i never said madge music all sounded the same my point was that stans especially white gays lack knowledge of r b its different subgenres as evident by the original tweet my point is stan twitter can bever see experimentation in r b bc yall do not know anything about it,1,1,0.9619649
i left a nigger lying dead by the river i left the willow whisps to roam jeffrey lee pierce,0,0,0.019512545
and the pussy faggot mutes thanks for the scalp bitch,0,0,0.009764973
al jizz era wants the white man down we will hang every sand nigger from every street lamp in town before that happens,0,0,0.0111580305
found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting 😂 😂 😂,0,0,0.37279058
took my nan to the hospital for a x ray i turn my back for literally <number> seconds and she gone need to put a tracker in tha women honest to god,1,1,0.9463493
hewbris heeb jewbris jew needs to be a thing,1,0,0.38577956
the boy scouts are run by fags so its only natural the fags would want dykes to join,0,0,0.110375226
you conservative faggots have not conserved anything enjoy your niglet grandchildren,0,0,0.0041019293
this will only get worse in germany there is only one way to solve it germany will have to deploy troops to areas the offenders will have to be shot meanwhile there should be mass deportations to start reducing the moslem population moslems are the problem,0,0,0.012649318
leftist mind control fails i think this overstates it men prefer women who are real people and prefer tall thin young bodies if asked in abstraction the two are not the same question,1,1,0.86815757
<user> <user> you expect anything else from a retard,1,1,0.982524
getting ready for another season of nigger collision,0,0,0.012858348
if this soy trend continues women are going to need ai penises capable of producing sperm with aryan dna as much as mgtow men are wishing for ai wombs,0,1,0.7061904
yet when a nigger was made good on the north side his fellow simians literally camped out on the lawn of the 4 th precinct for weeks,0,0,0.0067580864
<user> um are u aware of the fact that niggers sold or traded their people to whites how is that getting fucked also africa cant work at all without the help of whites so please just stop bc its getting embarassing,0,0,0.21477374
<user> <user> <user> <user> the illegal alien in the white house needs to be deported along with her parents if she desires she many take her anchor baby with her as really he would be safer with her than the madman in the west wing,1,1,0.8745602
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,1,1,0.92703366
1 0 yrs <number> white women raped by niggers <number> negress raped by a cracker source fbi crime stats wake up rise up,0,0,0.018599967
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,0,0,0.17788225
hope someone had some bacon bits to put on the moslem,0,0,0.030588808
i got blocked again some dumb nigger is mad that charlie rose did not hit on her she wanted to be a sexual abuse victim of a white man so she concocted that she was abused by not being abused i am hating blacks and browns more and more,0,0,0.04972728
